VAN SICLEN AVE,INDR44100-00-00,02/01/2020,00:00:00,0006759342
VAN SICLEN AVE,INDR44100-00-00,02/01/2020,04:00:00,0006759356
VAN SICLEN AVE,INDR44100-00-00,02/01/2020,08:00:00,0006759471
VAN SICLEN AVE,INDR44100-00-00,02/01/2020,12:00:00,0006759680
VAN SICLEN AVE,INDR44100-00-00,02/01/2020,16:00:00,0006759879
VAN SICLEN AVE,INDR44100-00-00,02/01/2020,20:00:00,0006759992
VAN SICLEN AVE,INDR44100-00-00,02/02/2020,00:00:00,0006760054
VAN SICLEN AVE,INDR44100-00-00,02/02/2020,04:00:00,0006760065
VAN SICLEN AVE,INDR44100-00-00,02/02/2020,08:00:00,0006760144
VAN SICLEN AVE,INDR44100-00-00,02/02/2020,12:00:00,0006760297
VAN SICLEN AVE,INDR44100-00-00,02/02/2020,16:00:00,0006760442
VAN SICLEN AVE,INDR44100-00-00,02/02/2020,20:00:00,0006760528
VAN SICLEN AVE,INDR44100-00-00,02/03/2020,00:00:00,0006760575
VAN SICLEN AVE,INDR44100-00-00,02/03/2020,04:00:00,0006760590
VAN SICLEN AVE,INDR44100-00-00,02/03/2020,08:00:00,0006760965
VAN SICLEN AVE,INDR44100-00-00,02/03/2020,12:00:00,0006761300
VAN SICLEN AVE,INDR44100-00-00,02/03/2020,16:00:00,0006761529
VAN SICLEN AVE,INDR44100-00-00,02/03/2020,20:00:00,0006761689
VAN SICLEN AVE,INDR44100-00-00,02/04/2020,00:00:00,0006761748
VAN SICLEN AVE,INDR44100-00-00,02/04/2020,04:00:00,0006761760
VAN SICLEN AVE,INDR44100-00-00,02/04/2020,08:00:00,0006762157
VAN SICLEN AVE,INDR44100-00-00,02/04/2020,12:00:00,0006762540
VAN SICLEN AVE,INDR44100-00-00,02/04/2020,16:00:00,0006762736
VAN SICLEN AVE,INDR44100-00-00,02/04/2020,20:00:00,0006762905
VAN SICLEN AVE,INDR44100-00-00,02/05/2020,00:00:00,0006762963
VAN SICLEN AVE,INDR44100-00-00,02/05/2020,04:00:00,0006762981
VAN SICLEN AVE,INDR44100-00-00,02/05/2020,08:00:00,0006763403
VAN SICLEN AVE,INDR44100-00-00,02/05/2020,12:00:00,0006763743
VAN SICLEN AVE,INDR44100-00-00,02/05/2020,16:00:00,0006763955
VAN SICLEN AVE,INDR44100-00-00,02/05/2020,20:00:00,0006764124
VAN SICLEN AVE,INDR44100-00-00,02/06/2020,00:00:00,0006764187
VAN SICLEN AVE,INDR44100-00-00,02/06/2020,04:00:00,0006764199
VAN SICLEN AVE,INDR44100-00-00,02/06/2020,08:00:00,0006764603
VAN SICLEN AVE,INDR44100-00-00,02/06/2020,12:00:00,0006764974
VAN SICLEN AVE,INDR44100-00-00,02/06/2020,16:00:00,0006765192
VAN SICLEN AVE,INDR44100-00-00,02/06/2020,20:00:00,0006765356
VAN SICLEN AVE,INDR44100-00-00,02/07/2020,00:00:00,0006765397
VAN SICLEN AVE,INDR44100-00-00,02/07/2020,04:00:00,0006765419
VAN SICLEN AVE,INDR44100-00-00,02/07/2020,08:00:00,0006765822
VAN SICLEN AVE,INDR44100-00-00,02/07/2020,12:00:00,0006766175
VAN SICLEN AVE,INDR44100-00-00,02/07/2020,20:00:00,0006766573
VAN SICLEN AVE,INDR44100-00-01,02/01/2020,00:00:00,0000561487
VAN SICLEN AVE,INDR44100-00-01,02/01/2020,04:00:00,0000561496
VAN SICLEN AVE,INDR44100-00-01,02/01/2020,08:00:00,0000561564
VAN SICLEN AVE,INDR44100-00-01,02/01/2020,12:00:00,0000561670
VAN SICLEN AVE,INDR44100-00-01,02/01/2020,16:00:00,0000561769
VAN SICLEN AVE,INDR44100-00-01,02/01/2020,20:00:00,0000561824
VAN SICLEN AVE,INDR44100-00-01,02/02/2020,00:00:00,0000561864
VAN SICLEN AVE,INDR44100-00-01,02/02/2020,04:00:00,0000561873
VAN SICLEN AVE,INDR44100-00-01,02/02/2020,08:00:00,0000561910
VAN SICLEN AVE,INDR44100-00-01,02/02/2020,12:00:00,0000561982
VAN SICLEN AVE,INDR44100-00-01,02/02/2020,16:00:00,0000562062
VAN SICLEN AVE,INDR44100-00-01,02/02/2020,20:00:00,0000562121
VAN SICLEN AVE,INDR44100-00-01,02/03/2020,00:00:00,0000562158
VAN SICLEN AVE,INDR44100-00-01,02/03/2020,04:00:00,0000562171
VAN SICLEN AVE,INDR44100-00-01,02/03/2020,08:00:00,0000562412
VAN SICLEN AVE,INDR44100-00-01,02/03/2020,12:00:00,0000562614
VAN SICLEN AVE,INDR44100-00-01,02/03/2020,16:00:00,0000562727
VAN SICLEN AVE,INDR44100-00-01,02/03/2020,20:00:00,0000562821
VAN SICLEN AVE,INDR44100-00-01,02/04/2020,00:00:00,0000562844
VAN SICLEN AVE,INDR44100-00-01,02/04/2020,04:00:00,0000562851
VAN SICLEN AVE,INDR44100-00-01,02/04/2020,08:00:00,0000563111
VAN SICLEN AVE,INDR44100-00-01,02/04/2020,12:00:00,0000563318
VAN SICLEN AVE,INDR44100-00-01,02/04/2020,16:00:00,0000563451
VAN SICLEN AVE,INDR44100-00-01,02/04/2020,20:00:00,0000563552
VAN SICLEN AVE,INDR44100-00-01,02/05/2020,00:00:00,0000563580
VAN SICLEN AVE,INDR44100-00-01,02/05/2020,04:00:00,0000563592
VAN SICLEN AVE,INDR44100-00-01,02/05/2020,08:00:00,0000563847
VAN SICLEN AVE,INDR44100-00-01,02/05/2020,12:00:00,0000564057
VAN SICLEN AVE,INDR44100-00-01,02/05/2020,16:00:00,0000564191
VAN SICLEN AVE,INDR44100-00-01,02/05/2020,20:00:00,0000564314
VAN SICLEN AVE,INDR44100-00-01,02/06/2020,00:00:00,0000564344
VAN SICLEN AVE,INDR44100-00-01,02/06/2020,04:00:00,0000564353
VAN SICLEN AVE,INDR44100-00-01,02/06/2020,08:00:00,0000564600
VAN SICLEN AVE,INDR44100-00-01,02/06/2020,12:00:00,0000564815
VAN SICLEN AVE,INDR44100-00-01,02/06/2020,16:00:00,0000564945
VAN SICLEN AVE,INDR44100-00-01,02/06/2020,20:00:00,0000565027
VAN SICLEN AVE,INDR44100-00-01,02/07/2020,00:00:00,0000565068
VAN SICLEN AVE,INDR44100-00-01,02/07/2020,04:00:00,0000565077
VAN SICLEN AVE,INDR44100-00-01,02/07/2020,08:00:00,0000565327
VAN SICLEN AVE,INDR44100-00-01,02/07/2020,12:00:00,0000565527
VAN SICLEN AVE,INDR44100-00-01,02/07/2020,20:00:00,0000565776
VAN SICLEN AVE,INDR44100-00-02,02/01/2020,00:00:00,0006801322
VAN SICLEN AVE,INDR44100-00-02,02/01/2020,04:00:00,0006801340
VAN SICLEN AVE,INDR44100-00-02,02/01/2020,08:00:00,0006801459
VAN SICLEN AVE,INDR44100-00-02,02/01/2020,12:00:00,0006801636
VAN SICLEN AVE,INDR44100-00-02,02/01/2020,16:00:00,0006801801
VAN SICLEN AVE,INDR44100-00-02,02/01/2020,20:00:00,0006801893
VAN SICLEN AVE,INDR44100-00-02,02/02/2020,00:00:00,0006801958
VAN SICLEN AVE,INDR44100-00-02,02/02/2020,04:00:00,0006801977
VAN SICLEN AVE,INDR44100-00-02,02/02/2020,08:00:00,0006802055
VAN SICLEN AVE,INDR44100-00-02,02/02/2020,12:00:00,0006802191
VAN SICLEN AVE,INDR44100-00-02,02/02/2020,16:00:00,0006802325
VAN SICLEN AVE,INDR44100-00-02,02/02/2020,20:00:00,0006802397
VAN SICLEN AVE,INDR44100-00-02,02/03/2020,00:00:00,0006802448
VAN SICLEN AVE,INDR44100-00-02,02/03/2020,04:00:00,0006802466
VAN SICLEN AVE,INDR44100-00-02,02/03/2020,08:00:00,0006802811
VAN SICLEN AVE,INDR44100-00-02,02/03/2020,12:00:00,0006803083
VAN SICLEN AVE,INDR44100-00-02,02/03/2020,16:00:00,0006803294
VAN SICLEN AVE,INDR44100-00-02,02/03/2020,20:00:00,0006803472
VAN SICLEN AVE,INDR44100-00-02,02/04/2020,00:00:00,0006803524
VAN SICLEN AVE,INDR44100-00-02,02/04/2020,04:00:00,0006803539
VAN SICLEN AVE,INDR44100-00-02,02/04/2020,08:00:00,0006803866
VAN SICLEN AVE,INDR44100-00-02,02/04/2020,12:00:00,0006804209
VAN SICLEN AVE,INDR44100-00-02,02/04/2020,16:00:00,0006804425
VAN SICLEN AVE,INDR44100-00-02,02/04/2020,20:00:00,0006804584
VAN SICLEN AVE,INDR44100-00-02,02/05/2020,00:00:00,0006804646
VAN SICLEN AVE,INDR44100-00-02,02/05/2020,04:00:00,0006804661
VAN SICLEN AVE,INDR44100-00-02,02/05/2020,08:00:00,0006805017
VAN SICLEN AVE,INDR44100-00-02,02/05/2020,12:00:00,0006805373
VAN SICLEN AVE,INDR44100-00-02,02/05/2020,16:00:00,0006805577
VAN SICLEN AVE,INDR44100-00-02,02/05/2020,20:00:00,0006805739
VAN SICLEN AVE,INDR44100-00-02,02/06/2020,00:00:00,0006805792
VAN SICLEN AVE,INDR44100-00-02,02/06/2020,04:00:00,0006805817
VAN SICLEN AVE,INDR44100-00-02,02/06/2020,08:00:00,0006806192
VAN SICLEN AVE,INDR44100-00-02,02/06/2020,12:00:00,0006806522
VAN SICLEN AVE,INDR44100-00-02,02/06/2020,16:00:00,0006806742
VAN SICLEN AVE,INDR44100-00-02,02/06/2020,20:00:00,0006806921
VAN SICLEN AVE,INDR44100-00-02,02/07/2020,00:00:00,0006806979
VAN SICLEN AVE,INDR44100-00-02,02/07/2020,04:00:00,0006806995
VAN SICLEN AVE,INDR44100-00-02,02/07/2020,08:00:00,0006807340
VAN SICLEN AVE,INDR44100-00-02,02/07/2020,12:00:00,0006807654
VAN SICLEN AVE,INDR44100-00-02,02/07/2020,20:00:00,0006808033
VAN SICLEN AVE,INDR44100-00-00,02/08/2020,00:00:00,0006766648
VAN SICLEN AVE,INDR44100-00-00,02/08/2020,04:00:00,0006766664
VAN SICLEN AVE,INDR44100-00-00,02/08/2020,08:00:00,0006766771
VAN SICLEN AVE,INDR44100-00-00,02/08/2020,12:00:00,0006766968
VAN SICLEN AVE,INDR44100-00-00,02/08/2020,16:00:00,0006767165
VAN SICLEN AVE,INDR44100-00-00,02/08/2020,20:00:00,0006767288
VAN SICLEN AVE,INDR44100-00-00,02/09/2020,00:00:00,0006767351
VAN SICLEN AVE,INDR44100-00-00,02/09/2020,04:00:00,0006767363
VAN SICLEN AVE,INDR44100-00-00,02/09/2020,08:00:00,0006767432
VAN SICLEN AVE,INDR44100-00-00,02/09/2020,12:00:00,0006767584
VAN SICLEN AVE,INDR44100-00-00,02/09/2020,16:00:00,0006767720
VAN SICLEN AVE,INDR44100-00-00,02/09/2020,20:00:00,0006767811
VAN SICLEN AVE,INDR44100-00-00,02/10/2020,00:00:00,0006767856
VAN SICLEN AVE,INDR44100-00-00,02/10/2020,04:00:00,0006767876
VAN SICLEN AVE,INDR44100-00-00,02/10/2020,05:06:58,0006767886
VAN SICLEN AVE,INDR44100-00-00,02/10/2020,05:08:23,0006767886
VAN SICLEN AVE,INDR44100-00-00,02/10/2020,05:09:43,0006767887
VAN SICLEN AVE,INDR44100-00-00,02/10/2020,08:00:00,0006768261
VAN SICLEN AVE,INDR44100-00-00,02/10/2020,12:00:00,0006768583
VAN SICLEN AVE,INDR44100-00-00,02/10/2020,16:00:00,0006768771
VAN SICLEN AVE,INDR44100-00-00,02/10/2020,20:00:00,0006768930
VAN SICLEN AVE,INDR44100-00-00,02/11/2020,00:00:00,0006768990
VAN SICLEN AVE,INDR44100-00-00,02/11/2020,04:00:00,0006769007
VAN SICLEN AVE,INDR44100-00-00,02/11/2020,08:00:00,0006769429
VAN SICLEN AVE,INDR44100-00-00,02/11/2020,12:00:00,0006769809
VAN SICLEN AVE,INDR44100-00-00,02/11/2020,16:00:00,0006770005
VAN SICLEN AVE,INDR44100-00-00,02/11/2020,20:00:00,0006770159
VAN SICLEN AVE,INDR44100-00-00,02/12/2020,00:00:00,0006770208
VAN SICLEN AVE,INDR44100-00-00,02/12/2020,04:00:00,0006770222
VAN SICLEN AVE,INDR44100-00-00,02/12/2020,08:00:00,0006770617
VAN SICLEN AVE,INDR44100-00-00,02/12/2020,12:00:00,0006770978
VAN SICLEN AVE,INDR44100-00-00,02/12/2020,16:00:00,0006771190
VAN SICLEN AVE,INDR44100-00-00,02/12/2020,20:00:00,0006771378
VAN SICLEN AVE,INDR44100-00-00,02/13/2020,00:00:00,0006771431
VAN SICLEN AVE,INDR44100-00-00,02/13/2020,04:00:00,0006771445
VAN SICLEN AVE,INDR44100-00-00,02/13/2020,08:00:00,0006771865
VAN SICLEN AVE,INDR44100-00-00,02/13/2020,12:00:00,0006772231
VAN SICLEN AVE,INDR44100-00-00,02/13/2020,16:00:00,0006772452
VAN SICLEN AVE,INDR44100-00-00,02/13/2020,20:00:00,0006772622
VAN SICLEN AVE,INDR44100-00-00,02/14/2020,00:00:00,0006772684
VAN SICLEN AVE,INDR44100-00-00,02/14/2020,04:00:00,0006772699
