C/A,UNIT,STATION,LINENAME,DATE,ENTRIES_DIFF,EXITS_DIFF
A002,R051,59 ST,NQR456W,02/15/2020,6445.0,3259.0
A002,R051,59 ST,NQR456W,02/16/2020,6122.0,3888.0
A002,R051,59 ST,NQR456W,02/17/2020,9228.0,6073.0
A002,R051,59 ST,NQR456W,02/18/2020,11858.0,7907.0
A002,R051,59 ST,NQR456W,02/19/2020,12519.0,7999.0
A002,R051,59 ST,NQR456W,02/20/2020,12443.0,7968.0
A002,R051,59 ST,NQR456W,02/21/2020,16644.0,12220.0
A002,R051,59 ST,NQR456W,02/22/2020,2042.0,1025.0
A002,R051,59 ST,NQR456W,02/23/2020,5573.0,3951.0
A002,R051,59 ST,NQR456W,02/24/2020,12261.0,8012.0
A002,R051,59 ST,NQR456W,02/25/2020,12428.0,8324.0
A002,R051,59 ST,NQR456W,02/26/2020,12482.0,8388.0
A002,R051,59 ST,NQR456W,02/27/2020,14668.0,12506.0
A002,R051,59 ST,NQR456W,02/28/2020,10539.0,4070.0
A002,R051,59 ST,NQR456W,02/29/2020,8119.0,5654.0
A002,R051,59 ST,NQR456W,03/01/2020,6097.0,4433.0
A002,R051,59 ST,NQR456W,03/02/2020,12089.0,7989.0
A002,R051,59 ST,NQR456W,03/03/2020,12050.0,8309.0
A002,R051,59 ST,NQR456W,03/04/2020,12470.0,8154.0
A002,R051,59 ST,NQR456W,03/05/2020,12200.0,8266.0
A002,R051,59 ST,NQR456W,03/06/2020,12078.0,7536.0
A002,R051,59 ST,NQR456W,03/07/2020,7750.0,4630.0
A002,R051,59 ST,NQR456W,03/08/2020,5667.0,3465.0
A002,R051,59 ST,NQR456W,03/09/2020,11258.0,7367.0
A002,R051,59 ST,NQR456W,03/10/2020,11209.0,7328.0
A002,R051,59 ST,NQR456W,03/11/2020,10780.0,7197.0
A002,R051,59 ST,NQR456W,03/12/2020,9879.0,6729.0
A002,R051,59 ST,NQR456W,03/13/2020,8628.0,5862.0
A002,R051,59 ST,NQR456W,03/14/2020,4782.0,3337.0
A002,R051,59 ST,NQR456W,03/15/2020,3139.0,2185.0
A002,R051,59 ST,NQR456W,03/16/2020,5600.0,3815.0
A002,R051,59 ST,NQR456W,03/17/2020,4641.0,3130.0
A002,R051,59 ST,NQR456W,03/18/2020,3799.0,2723.0
A002,R051,59 ST,NQR456W,03/19/2020,3326.0,2349.0
A002,R051,59 ST,NQR456W,03/20/2020,3032.0,2191.0
A002,R051,59 ST,NQR456W,03/21/2020,1620.0,1067.0
A002,R051,59 ST,NQR456W,03/22/2020,1026.0,685.0
A002,R051,59 ST,NQR456W,03/23/2020,1634.0,1195.0
A002,R051,59 ST,NQR456W,03/24/2020,1650.0,1198.0
A002,R051,59 ST,NQR456W,03/25/2020,1565.0,1172.0
A002,R051,59 ST,NQR456W,03/26/2020,1496.0,1055.0
A002,R051,59 ST,NQR456W,03/27/2020,1520.0,1038.0
A002,R051,59 ST,NQR456W,03/28/2020,863.0,619.0
A002,R051,59 ST,NQR456W,03/29/2020,680.0,479.0
A002,R051,59 ST,NQR456W,03/30/2020,1247.0,903.0
A002,R051,59 ST,NQR456W,03/31/2020,1196.0,876.0
A002,R051,59 ST,NQR456W,04/01/2020,1147.0,813.0
A002,R051,59 ST,NQR456W,04/02/2020,1149.0,864.0
A002,R051,59 ST,NQR456W,04/03/2020,1104.0,817.0
A002,R051,59 ST,NQR456W,04/04/2020,706.0,552.0
A002,R051,59 ST,NQR456W,04/05/2020,584.0,456.0
A002,R051,59 ST,NQR456W,04/06/2020,1061.0,768.0
A002,R051,59 ST,NQR456W,04/07/2020,1026.0,743.0
A002,R051,59 ST,NQR456W,04/08/2020,1014.0,717.0
A002,R051,59 ST,NQR456W,04/09/2020,969.0,689.0
